"date_value","Homicide","Rape","Robbery/Gun","Robbery/Other","Aggravated Assault/Gun","Aggravated Assault/Other","Other Assaults","Sexual Assault and Other Sex Offenses","Burglary/Residential","Burglary/Commercial","Theft of Motor Vehicle Tag","Theft from Person","Theft from Auto","Retail Theft","Theft","Auto Theft","Fraud/Theft of Services","Embezzlement","Drug Possession","Drug Sales","DUI","Possession of Firearms","Prostitution/Sex Work","Patronizing Prostitutes","Threats of Violence","Uncategorized Offenses"
2017-07-07,0,0,814,54,88,263,157,0,324,324,0,0,99,124,268,32,20,56,98,174,124,87,51,0,259,252
2017-07-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,635,0,0,0,0,0,0,0,0,4490
2017-07-10,831,442,725,69,348,56,54,0,81,0,0,0,77,82,285,98,286,0,120,121,288,269,0,0,0,110
2017-07-11,90,804,54,162,443,87,82,0,70,0,0,0,0,48,82,63,370,0,142,110,219,114,0,0,328,105
2017-07-12,32,50,179,59,374,82,104,0,90,306,0,0,104,74,0,294,137,108,208,107,179,453,122,26,0,162
2017-07-13,0,58,63,46,71,129,50,137,126,28,0,0,165,59,94,39,786,190,157,127,236,196,18,0,94,104
2017-07-14,1589,275,697,96,40,204,156,49,45,0,0,0,61,80,43,107,89,321,100,95,130,400,65,0,55,120
2017-07-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,62,501,0,0,0,0,56
2017-07-17,620,616,274,54,109,72,60,0,41,100,0,0,0,62,109,80,16,48,110,239,232,17,74,0,0,179
2017-07-18,0,1119,48,122,442,189,213,182,48,89,0,0,238,51,83,257,43,74,188,115,204,50,552,0,234,279
2017-07-19,0,56,0,57,54,91,50,0,78,16,0,0,51,260,51,420,0,0,95,128,228,192,132,0,0,180
2017-07-20,0,66,204,64,101,78,109,76,92,15,0,0,92,77,68,204,246,64,138,76,193,65,40,42,33,84
2017-07-21,0,440,757,142,74,104,94,0,236,232,0,0,184,94,140,156,630,0,97,161,134,64,77,0,173,112
2017-07-22,0,0,0,0,0,0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,449,0,0,0,0,433
2017-07-24,0,320,0,94,300,59,56,0,80,35,0,0,90,99,102,79,111,1496,129,127,118,201,0,0,16,80
2017-07-25,53,1150,190,121,84,63,91,0,410,33,0,169,0,69,121,75,272,212,138,137,245,71,251,0,514,173
2017-07-26,0,86,0,52,0,30,44,0,38,0,0,0,226,46,142,96,87,0,108,216,173,609,0,141,15,111
2017-07-27,0,17,46,14,77,46,62,72,47,0,0,0,0,52,2277,0,0,0,124,106,278,63,0,0,0,94
2017-07-28,0,0,64,152,82,155,50,10,30,0,0,0,118,101,141,70,0,141,112,93,134,98,0,0,79,2086
2017-07-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0
2017-07-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,62,0,0,0,0,64
2017-07-31,0,485,224,57,102,58,71,485,137,83,0,0,98,109,301,303,20,0,180,137,156,126,158,53,53,90
2017-08-01,0,14,83,116,104,108,202,32,64,17,0,0,207,66,137,177,61,0,108,114,156,49,398,70,60,66
2017-08-02,0,0,227,105,83,174,99,12,315,200,0,0,84,282,90,98,256,118,104,118,150,179,0,147,0,80
2017-08-03,416,120,439,36,96,62,56,0,58,244,0,64,0,76,178,199,77,0,44,112,285,30,109,56,133,96
2017-08-04,0,553,199,59,73,66,77,0,71,0,0,0,128,76,150,128,0,0,94,102,112,276,30,0,355,111
2017-08-07,809,90,453,98,941,218,71,0,60,95,0,112,70,140,137,283,47,0,123,108,164,132,50,4,913,57
2017-08-08,73,808,934,61,905,88,170,448,58,52,0,0,101,48,149,55,16,0,239,114,160,112,643,0,132,26
2017-08-09,0,494,400,202,178,124,314,0,679,72,0,0,94,108,90,210,136,0,128,110,300,129,84,0,21,150
2017-08-10,134,74,175,70,61,62,48,100,110,120,0,0,70,46,2,62,60,0,118,83,274,63,118,0,124,81
2017-08-11,343,26,58,170,68,188,146,108,519,78,0,0,175,130,80,226,101,72,59,156,246,214,59,0,117,76
2017-08-12,0,0,0,0,0,0,0,0,0,0,0,0,0,89,799,0,0,0,66,92,460,0,0,0,0,67
2017-08-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,78
2017-08-14,641,412,145,123,302,119,76,37,284,0,0,0,61,71,166,44,0,0,164,126,153,258,89,73,530,202
2017-08-15,36,56,563,100,202,97,217,0,180,15,0,0,115,92,104,142,65,0,160,106,189,139,71,60,0,68
2017-08-16,244,91,139,436,59,376,78,0,128,62,0,259,178,131,385,206,179,15,126,84,165,67,119,47,577,94
2017-08-17,362,842,91,68,81,86,130,100,317,244,0,0,157,97,51,84,91,16,135,128,249,44,116,70,1078,244
2017-08-18,1088,798,190,170,66,244,162,306,47,0,0,0,47,71,48,335,146,93,100,166,206,297,30,27,81,99
2017-08-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492,0,0,0,0,447
2017-08-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,200
2017-08-21,0,974,458,67,40,64,66,138,235,90,0,0,208,103,75,0,0,0,170,88,177,250,212,0,82,101
2017-08-22,576,65,166,67,43,60,62,465,56,0,0,0,111,152,209,77,166,97,192,129,82,166,100,74,0,127
2017-08-23,159,496,341,63,119,68,69,64,52,0,0,0,100,91,130,69,67,124,136,89,104,172,293,0,0,116
2017-08-24,0,32,112,156,68,72,54,208,16,105,0,77,0,76,0,55,98,0,109,146,248,38,116,197,44,62
2017-08-25,0,911,0,104,85,103,66,0,0,0,0,0,121,94,130,146,15,51,76,105,116,39,37,0,205,196
2017-08-26,0,0,0,0,0,822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,0,0,0,0,475
2017-08-28,0,1200,399,82,137,99,70,40,297,0,0,0,77,59,193,116,65,46,129,117,182,16,168,102,116,81
2017-08-29,0,33,355,38,63,96,60,181,52,0,0,0,262,65,57,90,112,64,140,138,149,83,39,0,280,105
2017-08-30,42,49,126,253,61,78,180,28,61,215,0,0,151,144,286,228,111,0,120,148,122,105,481,327,61,125
2017-08-31,975,86,342,45,246,54,64,0,62,120,0,0,63,95,59,74,111,0,154,83,143,49,189,0,547,77
2017-09-01,455,219,67,500,35,204,123,0,137,0,0,93,80,98,110,103,150,0,83,92,118,120,85,199,151,103
2017-09-02,0,0,0,0,0,0,673,0,0,0,0,0,0,0,0,0,0,0,0,0,467,1248,0,0,0,0
2017-09-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,0,0,0,0,268
2017-09-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,592,0,0,0,0,0,0,0,0
2017-09-05,96,644,460,163,357,260,203,88,74,47,108,1418,232,47,18,0,138,55,139,149,158,83,118,33,0,94
2017-09-06,0,45,745,459,74,91,70,762,137,97,0,0,33,116,112,104,238,358,120,150,228,100,113,0,95,117
2017-09-07,783,38,120,45,100,210,75,77,98,112,0,0,68,94,214,15,62,145,117,133,234,46,0,0,34,82
2017-09-08,0,658,29,38,109,71,63,1047,50,0,0,0,76,88,116,64,46,0,267,215,176,166,1388,0,150,3401
2017-09-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,125,514,50,0,0,0,71
2017-09-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,254
2017-09-11,1390,425,96,53,101,78,70,34,216,64,0,0,117,89,123,88,148,0,212,155,180,110,122,44,126,172
2017-09-12,58,0,71,96,70,81,86,150,85,144,0,0,342,46,91,45,586,81,144,99,178,60,215,75,66,88
2017-09-13,48,769,211,46,540,76,70,65,220,0,0,0,1354,117,220,146,208,0,98,113,298,145,114,75,88,93
2017-09-14,0,46,182,56,120,72,70,84,94,109,0,0,169,60,66,138,49,202,97,83,181,141,59,0,23,90
2017-09-15,542,813,56,122,235,114,118,508,96,122,0,0,0,106,97,102,568,223,147,147,179,254,662,55,134,179
2017-09-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,0,0,0,0,260
2017-09-18,577,336,114,326,0,48,112,234,71,26,0,293,588,90,293,104,68,120,202,110,142,64,0,123,0,94
2017-09-19,236,659,580,48,760,136,128,0,49,120,0,52,14,92,104,88,106,0,164,129,156,62,128,95,48,182
2017-09-20,54,40,267,82,119,132,156,76,146,227,0,0,84,178,152,168,122,0,114,128,221,260,107,120,56,80
2017-09-21,0,60,49,134,77,102,96,422,166,0,0,0,112,65,146,85,57,0,201,68,196,56,74,0,0,155
2017-09-22,600,560,32,15,36,115,112,283,222,0,0,31,98,94,330,200,150,418,167,126,129,173,78,50,0,81
2017-09-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,55,468,0,0,0,0,52
2017-09-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,254
2017-09-25,0,0,76,88,302,101,98,1008,90,0,0,0,91,78,118,144,409,1146,87,112,188,159,0,88,371,85
2017-09-26,356,34,123,75,134,95,64,40,136,69,0,15,368,58,130,54,60,0,173,136,139,86,42,0,57,143
2017-09-27,506,516,288,186,84,120,94,1288,496,151,0,0,52,84,28,86,95,0,162,217,120,151,483,29,74,286
2017-09-28,0,80,230,64,298,90,74,0,85,38,0,0,78,74,64,74,401,63,182,111,147,140,256,316,45,98
2017-09-29,351,0,127,80,46,88,63,0,126,36,0,0,122,151,113,164,663,45,182,167,127,216,83,0,45,89
2017-09-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,402
2017-10-02,1242,808,290,360,108,85,93,13,141,117,0,0,60,91,131,157,40,0,91,140,171,344,0,0,136,436
2017-10-03,250,908,172,58,164,82,243,13,110,0,0,0,152,92,166,88,334,0,145,102,227,95,124,0,82,88
2017-10-04,0,0,173,68,97,70,83,10,34,308,0,0,98,114,99,40,294,160,122,113,235,190,0,239,1436,122
2017-10-05,508,46,361,44,108,105,119,176,90,189,0,81,71,64,170,16,175,90,114,97,152,138,0,153,85,86
2017-10-06,0,0,36,70,48,93,82,36,80,256,173,0,74,160,178,230,28,14,160,95,166,128,1542,422,70,90
2017-10-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448,0,0,0,0,280
2017-10-10,998,539,144,59,436,204,99,173,52,18,0,0,278,78,16,73,0,116,139,130,171,106,95,0,27,92
2017-10-11,698,66,732,117,132,84,99,0,63,152,0,0,86,128,100,180,190,0,105,159,203,387,36,43,95,122
2017-10-12,2652,31,105,67,125,65,79,0,98,79,0,63,62,70,134,140,0,150,173,133,275,45,0,0,58,76
2017-10-13,0,648,66,90,65,114,73,709,62,62,0,0,126,104,104,58,53,0,108,96,141,122,84,0,108,174
2017-10-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,580,0,0,0,0,444
2017-10-16,736,241,1072,114,406,70,79,0,117,143,0,0,58,68,49,118,292,0,93,137,122,58,219,53,118,130
2017-10-17,0,72,78,65,453,170,194,358,130,87,0,0,63,54,68,113,123,0,152,132,228,54,222,75,193,127
2017-10-18,253,592,128,84,267,63,65,61,110,152,0,0,139,98,84,464,741,256,126,138,148,258,154,88,63,132
2017-10-19,291,74,1453,87,146,78,53,0,57,54,0,0,224,68,194,71,16,99,231,124,192,145,33,0,0,126
2017-10-20,742,300,404,140,48,142,82,0,108,43,0,0,0,68,96,131,44,0,136,183,180,34,38,41,490,149
2017-10-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,513
2017-10-23,0,317,284,110,54,118,73,666,72,49,0,0,113,144,222,301,122,0,125,154,48,148,54,45,42,144
2017-10-24,52,202,126,152,95,54,131,175,79,172,0,0,0,81,92,71,102,0,138,152,198,90,75,0,136,128
2017-10-25,188,509,369,86,920,105,58,0,221,176,0,0,43,178,0,223,0,157,155,194,237,216,100,0,0,130
2017-10-26,0,34,406,73,314,60,72,130,140,34,0,0,50,97,138,180,602,0,176,107,230,126,364,49,85,104
2017-10-27,0,28,42,0,363,189,142,182,109,282,0,0,122,51,78,86,238,0,163,90,160,442,19,0,58,100
2017-10-28,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,58,88,259,0,0,0,0,64
2017-10-30,0,1045,473,102,748,112,58,259,63,90,0,0,67,90,127,152,174,32,138,149,184,109,108,52,18,294
2017-10-31,49,738,518,175,160,84,97,108,49,68,0,0,0,49,96,112,105,0,150,236,178,61,58,68,371,90
2017-11-01,48,10,433,74,173,162,89,90,221,54,0,0,180,883,82,238,230,92,109,111,149,368,106,234,143,89
2017-11-02,85,33,527,85,226,107,70,141,160,434,0,0,0,99,76,254,86,118,83,181,0,186,0,0,138,274
2017-11-03,0,262,43,269,503,202,228,0,265,0,0,0,255,0,0,0,232,0,1307,241,379,736,0,0,0,3403
2017-11-04,0,0,0,0,0,0,0,0,0,979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,985
2017-11-06,688,509,121,154,116,62,89,1111,59,275,0,97,70,82,129,88,21,154,157,242,177,49,187,0,328,83
2017-11-07,230,194,91,319,48,49,213,36,42,294,0,186,60,80,244,411,110,0,154,102,86,57,1394,0,0,76
2017-11-08,117,546,663,196,1072,141,75,416,150,236,0,0,31,119,116,68,107,0,137,142,221,182,90,22,0,146
2017-11-09,0,94,98,30,60,54,58,124,66,381,0,0,1866,54,44,79,50,135,214,90,422,307,121,62,17,216
2017-11-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,270
2017-11-13,0,53,492,132,207,124,100,696,31,0,0,0,0,103,106,119,15,0,132,72,217,111,291,473,0,90
2017-11-14,39,380,71,46,142,71,62,30,67,0,0,0,265,107,47,103,250,0,166,136,144,96,200,43,0,60
2017-11-15,65,952,893,76,442,138,67,320,43,512,0,0,107,92,131,57,126,0,123,172,186,160,63,78,0,131
2017-11-16,624,44,163,68,116,58,53,103,365,66,0,0,0,54,90,155,117,217,72,112,229,53,0,112,30,140
2017-11-17,480,93,123,158,86,94,78,547,85,0,0,0,191,80,92,132,48,0,111,155,117,22,132,88,170,164
2017-11-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,55,448,228,0,0,0,64
2017-11-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,0,0,0,0,245
2017-11-20,0,284,1081,140,246,53,50,0,238,0,0,0,175,78,54,80,95,0,169,162,209,166,140,109,68,95
2017-11-21,0,302,230,102,127,58,203,56,74,60,0,0,64,76,160,70,103,350,164,131,140,174,412,0,207,77
2017-11-22,167,0,446,84,136,62,80,0,0,409,0,0,1004,89,57,249,92,0,120,123,154,120,81,48,160,150
2017-11-23,0,0,0,0,0,0,0,0,541,441,0,0,0,0,487,0,427,0,0,0,0,0,0,0,0,0
2017-11-24,0,0,0,0,0,0,236,0,0,0,0,0,0,0,0,0,0,0,548,0,0,0,0,0,0,3213
2017-11-25,0,0,0,0,0,817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-11-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,0,0,0,0,0
2017-11-27,0,623,345,41,342,66,82,0,132,281,0,0,187,63,59,105,221,0,122,124,195,194,90,0,108,53
2017-11-28,780,489,574,47,106,89,70,621,81,0,132,94,132,43,162,74,102,65,151,150,192,80,130,40,158,62
2017-11-29,692,0,1029,76,131,86,56,34,195,320,0,0,101,108,108,129,362,205,117,178,153,180,307,48,328,122
2017-11-30,0,117,62,46,11,69,60,48,56,245,0,0,89,143,22,302,108,0,53,104,224,73,74,56,290,45
2017-12-01,0,1167,71,291,44,116,55,0,37,45,0,86,78,71,41,51,40,0,114,110,111,153,55,0,475,106
2017-12-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,69,273,0,0,0,0,88
2017-12-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,594,0,0,0,0,0,0,0,0,0,0
2017-12-04,764,729,350,70,65,104,79,823,42,42,0,0,146,53,84,118,62,96,143,232,169,377,137,87,152,60
2017-12-05,564,41,198,43,178,1321,154,76,61,17,115,0,116,225,80,126,94,0,165,151,185,84,1031,56,48,310
2017-12-06,29,265,328,72,196,166,73,0,350,19,0,72,280,81,174,280,94,58,134,139,167,524,168,62,0,136
2017-12-07,0,443,45,62,462,56,59,89,134,70,0,0,148,77,116,230,78,352,174,132,266,116,93,105,76,79
2017-12-08,524,42,77,654,132,142,102,6,779,42,0,107,118,84,87,135,365,804,117,218,141,194,101,0,43,185
2017-12-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,455
2017-12-11,505,0,320,248,421,80,64,0,98,290,0,0,81,69,88,100,244,53,214,164,182,281,154,0,285,170
2017-12-12,76,103,825,47,131,57,79,32,53,54,0,0,412,90,169,122,388,305,297,146,192,68,54,22,0,90
2017-12-13,318,48,335,175,410,73,124,675,331,45,0,0,66,136,491,191,335,0,119,150,225,171,62,57,0,246
2017-12-14,326,97,129,72,29,67,64,162,66,76,0,64,90,58,100,96,181,151,83,85,201,44,133,0,158,98
2017-12-15,0,53,36,57,65,71,55,0,86,982,0,0,43,102,168,248,55,0,107,127,170,146,154,43,106,192
2017-12-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,0,0,0,0,307
2017-12-18,38,495,221,15,922,61,93,239,110,36,0,0,87,68,130,46,110,703,173,113,194,117,74,80,232,152
2017-12-19,337,980,156,60,548,132,121,306,100,19,0,108,112,110,58,60,106,49,167,130,136,103,66,29,57,199
2017-12-20,82,43,11,118,194,82,104,42,93,121,0,0,139,70,238,324,124,0,195,199,143,189,0,69,924,252
2017-12-21,0,81,34,53,41,48,58,71,37,0,0,0,97,41,148,73,15,71,202,139,123,91,434,0,189,89
2017-12-22,0,0,0,42,114,149,152,1271,76,68,0,0,186,156,219,306,491,0,150,167,132,125,225,79,232,119
2017-12-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,0,0,0,0,254
2017-12-26,0,0,166,74,20,150,97,0,59,447,0,0,17,46,78,66,699,63,109,78,704,18,69,0,78,4687
2017-12-27,61,131,0,68,38,66,153,0,0,230,0,0,100,204,130,484,205,0,90,94,137,183,180,0,85,137
2017-12-28,0,15,74,60,46,17,63,42,62,63,0,90,0,52,30,28,135,254,119,88,132,58,0,49,0,33
2017-12-29,0,38,99,160,243,154,108,54,64,0,0,0,0,92,35,101,10,30,82,133,236,218,76,0,0,70
2017-12-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,0,0,0,0,244
2018-01-02,61,138,649,76,687,221,200,207,301,0,0,0,96,52,19,38,0,345,154,107,112,16,95,345,0,136
2018-01-03,368,0,615,117,52,78,86,0,65,76,0,0,157,80,107,119,144,83,98,127,262,211,607,0,44,106
2018-01-04,0,21,51,65,43,70,50,74,52,84,0,0,140,126,153,102,278,0,186,182,243,70,0,78,60,75
2018-01-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,822,0,0,0,426,1118,0,0,0,0
2018-01-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,316
2018-01-08,0,12,526,234,97,97,60,213,71,432,0,96,97,94,146,275,94,82,106,112,144,72,38,60,70,80
2018-01-09,54,62,54,221,347,78,53,0,558,117,0,0,176,61,82,143,82,0,192,170,165,101,183,0,53,169
2018-01-10,292,35,550,172,186,83,78,75,225,304,0,0,225,65,0,98,0,131,122,154,185,299,151,0,146,112
2018-01-11,752,396,83,52,214,58,67,64,54,69,529,0,130,72,14,114,95,0,176,90,208,240,115,0,72,52
2018-01-12,0,862,60,104,53,69,53,252,94,71,0,0,108,179,127,120,113,0,152,129,88,179,0,211,300,90
2018-01-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1203,0,0,421,0,0,0,0,0
2018-01-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,0,0,0,0,253
2018-01-16,246,56,249,332,146,170,174,1501,158,59,0,0,52,77,70,86,79,232,196,172,214,105,64,0,192,134
2018-01-17,2688,170,60,218,136,155,68,0,243,158,0,0,149,111,113,199,150,84,137,118,207,484,84,153,20,185
2018-01-18,0,33,51,40,381,67,76,85,76,103,0,0,228,60,75,203,15,126,204,128,282,139,90,174,248,88
2018-01-19,0,180,418,141,112,148,128,142,104,435,0,0,100,315,105,82,121,0,158,148,229,260,149,95,95,214
2018-01-22,360,159,422,67,424,263,53,0,162,112,0,0,72,66,184,76,62,610,102,144,135,356,172,95,0,122
2018-01-23,1526,34,68,52,344,107,62,0,294,77,0,0,62,55,62,180,76,0,140,113,155,255,62,146,225,78
2018-01-24,52,62,375,114,133,96,120,70,266,0,0,238,162,74,53,98,141,52,109,116,218,107,72,0,147,208
2018-01-25,738,56,52,84,459,68,58,480,156,122,0,0,82,96,254,186,22,85,122,126,260,61,0,113,561,145
2018-01-26,726,812,284,301,140,180,94,494,141,0,0,0,267,133,81,188,253,60,105,163,182,212,57,0,150,103
2018-01-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,523,0,0,512,821,0,0,0,0
2018-01-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,378
2018-01-29,777,449,268,101,44,30,61,103,356,78,0,0,159,93,144,101,145,332,102,200,172,288,726,0,195,112
2018-01-30,40,208,33,110,97,86,95,175,60,101,0,0,76,86,97,52,155,0,193,182,222,104,218,0,376,92
2018-01-31,143,0,61,114,0,113,119,44,84,0,0,0,156,115,121,176,86,247,170,257,180,240,0,42,206,174
2018-02-01,0,35,338,78,374,81,58,49,304,0,0,0,0,59,0,79,56,72,124,133,158,35,0,0,36,90
2018-02-02,237,0,46,291,57,66,78,305,522,0,0,0,109,86,116,72,49,108,124,117,179,248,125,0,31,193
2018-02-03,0,0,0,0,0,0,620,0,0,0,0,0,0,0,0,0,0,0,92,124,546,0,0,0,0,80
2018-02-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,226
2018-02-05,380,576,236,118,2191,152,60,34,128,177,0,0,54,103,112,94,72,203,93,165,252,276,0,0,50,88
2018-02-06,264,1023,52,112,661,54,52,0,106,170,0,0,53,60,169,85,77,66,175,166,148,62,381,0,817,90
2018-02-07,70,35,560,85,170,98,106,82,213,356,0,0,79,314,122,166,15,378,87,137,242,288,208,0,30,82
2018-02-08,0,0,0,0,0,0,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-09,0,190,0,57,171,240,150,67,215,255,0,0,82,117,363,0,316,162,150,99,92,228,58,0,97,173
2018-02-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457,0,0,0,0,0
2018-02-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,224
2018-02-12,932,694,346,82,554,72,110,430,93,175,0,0,154,85,94,64,119,45,106,173,236,49,320,131,0,94
2018-02-13,47,362,41,77,57,142,131,72,80,47,0,0,16,152,139,40,266,0,213,132,230,84,286,0,113,193
2018-02-14,49,11,92,234,100,50,77,114,160,119,0,0,90,123,147,382,134,38,126,102,147,263,382,56,115,131
2018-02-15,0,48,45,58,136,104,70,138,45,83,211,0,211,186,339,30,126,0,268,130,270,32,136,0,56,119
2018-02-16,151,74,161,245,1593,233,102,0,101,219,0,235,110,71,66,56,85,239,176,189,119,286,125,236,129,82
2018-02-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,0,0,0,0,302
2018-02-20,0,476,148,228,72,316,226,116,110,103,0,0,41,62,354,56,96,75,244,144,146,102,146,0,388,321
2018-02-21,14,424,184,142,160,132,77,0,161,55,0,95,41,212,143,311,82,151,139,138,208,165,145,63,454,98
2018-02-22,0,87,54,140,73,71,62,105,66,405,0,72,0,56,232,96,135,132,197,111,266,150,0,177,46,58
2018-02-23,0,1015,62,137,231,131,39,0,48,96,0,0,149,79,113,321,149,0,131,144,88,89,0,106,99,62
2018-02-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,79,434,69,0,0,0,79
2018-02-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,220
2018-02-26,619,1050,72,199,1162,162,61,798,95,639,0,0,136,83,236,94,306,145,157,213,212,256,68,0,112,125
2018-02-27,98,279,70,240,169,103,57,47,47,31,0,0,180,56,215,74,192,0,144,127,229,55,59,0,89,116
2018-02-28,54,323,103,742,326,110,81,579,390,240,0,150,264,61,390,235,274,0,128,147,176,164,222,70,0,96
2018-03-01,0,21,184,119,46,63,63,14,200,431,0,0,539,50,133,76,502,0,106,112,229,235,0,0,997,107
2018-03-02,0,25,395,176,476,301,52,261,42,0,0,0,0,107,84,103,0,0,147,165,107,84,107,141,36,135
2018-03-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,572,0,0,0,0,0
2018-03-05,0,446,1759,47,137,72,67,0,143,87,0,92,131,144,153,52,97,0,88,233,216,296,292,0,62,96
2018-03-06,1691,0,137,85,106,43,67,0,36,0,0,0,0,58,0,28,141,0,208,132,151,78,106,215,198,93
2018-03-08,309,19,75,57,369,53,57,448,86,0,0,0,168,88,86,66,16,0,252,114,147,80,64,0,110,154
2018-03-09,662,262,86,95,152,61,134,818,322,0,0,0,167,70,320,65,88,112,141,114,133,146,87,0,282,88
2018-03-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,0,0,0,0,0
2018-03-11,0,0,0,0,0,0,902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-12,415,482,118,194,77,224,51,1901,293,0,0,0,962,60,50,106,86,303,152,136,200,197,173,0,552,86
2018-03-13,109,131,17,76,158,91,144,59,130,161,0,0,486,50,153,45,90,174,1507,1538,238,133,165,0,0,193
2018-03-14,101,32,396,170,141,899,116,42,441,76,0,0,1630,288,294,534,156,77,114,151,182,304,233,0,0,212
2018-03-15,162,41,143,118,99,50,74,29,236,140,0,15,211,95,31,66,316,504,117,120,204,136,110,0,309,79
2018-03-16,378,446,249,102,40,182,151,321,74,358,0,0,274,72,230,105,72,44,132,190,154,238,54,116,307,3190
2018-03-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0
2018-03-19,589,321,192,110,252,107,166,250,100,0,0,0,284,174,172,66,285,406,187,128,234,22,247,0,220,104
2018-03-20,0,0,88,73,149,275,200,0,208,0,0,0,102,100,78,201,73,145,166,138,176,72,82,0,127,264
2018-03-22,212,45,19,64,47,114,50,158,58,78,0,0,0,288,458,145,66,1163,204,146,211,278,13,0,87,54
2018-03-23,0,461,540,157,94,90,127,0,206,45,0,0,129,68,122,153,97,0,126,133,110,150,243,195,104,1032
2018-03-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,134,540,0,0,0,0,98
2018-03-26,0,61,442,54,311,53,85,864,258,204,0,0,115,180,254,31,141,0,155,152,258,377,0,66,223,61
2018-03-27,677,114,130,69,60,79,44,254,80,18,0,0,160,120,32,86,57,0,164,140,215,60,20,0,44,144
2018-03-28,19,54,196,79,595,221,70,54,75,525,0,0,146,110,277,36,203,454,143,215,299,274,72,0,130,140
