"date_value","Homicide","Rape","Robbery/Gun","Robbery/Other","Aggravated Assault/Gun","Aggravated Assault/Other","Burglary/Residential","Burglary/Commercial","Theft of Motor Vehicle Tag","Theft from Person","Theft from Auto","Retail Theft","Theft","Auto Theft","Drug Possession","Drug Sales","DUI","All Other Offenses"
2018-06-05,0,0,186,258,95,351,190.5,0,0,0,144,237,49,197,193,185,314.5,327
2018-06-06,0,0,166,106,386,61,213.5,712,0,0,0,414,98,137,175,191.5,328.5,170
2018-06-07,0,61,1056,62,62,57.5,64,0,0,0,266,181.5,148,246,184,230,278,95
2018-06-08,0,771,445,140.5,111.5,177,333,0,0,0,0,118,920,127,162,77,146,163
2018-06-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434,0
2018-06-11,649,1046,273,166,224,59.5,166,0,0,0,109,348.5,133,52,154,142,234.5,123.5
2018-06-12,841.5,203.5,49,178.5,0,107,52,328,0,0,245,196,300,85,234,201,146,250
2018-06-13,737,728,257,591,941.5,93,166.5,166,0,0,1165,0,356,449,107,205,162.5,123
2018-06-14,501,71,142,85,331,70,279,0,0,0,0,133.5,226.5,32,111,194,130,156
2018-06-15,0,183,449,210,428,272,226,0,0,0,106,131.5,87,133,135,266,211,187
2018-06-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482,0
2018-06-18,537,444,347,53,219.5,128.5,61.5,183,0,0,42,195,79.5,93.5,150,230,223.5,248
2018-06-19,677,0,463,695,761,253,274,0,0,0,0,48,92,362,182.5,223,325,192
2018-06-20,1607,0,174,309,866,135,202,225,0,0,64,181.5,120.5,129,180,200,204,172.5
2018-06-21,488,455.5,0,194,206.5,88.5,97,0,0,0,144,233,329,87.5,131,148,232,63.5
2018-06-22,443,539,188,232,0,172,233,87,0,0,303,235,191,0,117,161,147.5,133
2018-06-23,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,434,0
2018-06-25,828.5,500,831,150,96,104,124,131,0,0,131,265,98,100,233.5,168,179.5,144
2018-06-26,0,229.5,333.5,103,1125,72,326,362,0,0,99,191,0,75,151.5,308.5,159,198.5
2018-06-27,0,402,504.5,236,86,90,175,0,0,0,358,189.5,71,0,165,268,132.5,194.5
2018-06-28,0,572,64,107.5,241.5,65,55,137,0,0,0,200.5,294,158,156,179.5,167.5,210
2018-06-29,0,0,304,201,286,209,78,0,0,0,65,145,78,342.5,127,393.5,210,173.5
2018-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432,0
2018-07-02,0,0,94,0,416,57,0,0,0,0,501,248,98,79.5,164.5,298.5,134.5,135
2018-07-03,0,0,0,62,174,176,0,82,0,0,48,145,41,47,201,204,164.5,222
2018-07-04,0,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0
2018-07-05,0,0,0,57,87,409.5,221.5,0,0,0,0,150,0,168,121.5,75,0,83.5
2018-07-06,0,610,164,0,700.5,62,1616,219,0,0,0,389,0,135,143,155,127.5,136.5
2018-07-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465.5,0
2018-07-09,591,834,558,323.5,178,188,124,0,0,0,115,181,61,439.5,94,144.5,222,103.5
2018-07-10,0,155,0,148.5,666,87,172,253,0,0,210,139,178,89,248,185,255,97
2018-07-11,0,338,412,114.5,142.5,179.5,230.5,0,0,0,64,140,259.5,191,173,214.5,209,276.5
2018-07-12,0,1235,1361,102,221,54,314,0,0,0,0,141,32,75,145.5,215,228,58.5
2018-07-13,487,416,515.5,152,74,129.5,471.5,0,0,0,86,255,86,47,139,231.5,163.5,141
2018-07-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,525
2018-07-16,0,0,317,171,66.5,86,84,0,0,0,172,154,228.5,110.5,158.5,265.5,183,191
2018-07-17,0,924,165.5,181.5,153,152,51,0,0,0,175,272,434,182.5,186,186,246,179.5
2018-07-18,0,0,340.5,95,90,114,166.5,285,0,0,84,0,149,249,116,165.5,187,170
2018-07-19,349,91,58,52,172,190.5,408,115,0,0,0,70,216.5,67,143,183,226,93.5
2018-07-20,0,777,225.5,190.5,0,228,121.5,0,0,0,0,0,100.5,103,184,175,191,224
2018-07-23,0,413.5,89,119.5,466,78,278,89,0,0,243,109,218,117,132,206,189,110
2018-07-24,418,188.5,181.5,243.5,378,124.5,104,0,0,0,224,239,156,0,189,231,336,144
2018-07-25,0,260,219,160,407.5,117,77,159,0,0,258,59,197,428.5,142,251,229,160
2018-07-26,425,60,28,47.5,157,46,674.5,0,0,0,0,588,0,0,199,179,256.5,59
2018-07-27,1844,0,91,46,0,84,0,0,0,0,422,305,75,0,140,159,0,165
2018-07-28,0,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,494,0
2018-07-30,0,534.5,284,359,77,72,15,162.5,0,0,115,156,84,0,179,176,225,202
2018-07-31,0,155,596,382,0,92,478,445.5,0,0,0,163,89.5,72,230,194.5,152,160
2018-08-01,421,0,88,201,129,162,134,0,0,0,155,347,189,99,222,142,204,214
2018-08-02,523,65,79,200,86,248.5,241,359.5,0,0,78.5,168,54,95,162.5,157,233,190
2018-08-03,0,557,415,164,560,62,207.5,310,0,345,59,237.5,158,552,151,276,213,261
2018-08-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448,0
2018-08-06,0,457,1251,143,846,77,1269,0,0,0,660.5,160,101,0,147,211,263,90.5
2018-08-07,502,0,117,635,61,176,0,271.5,0,0,27,448.5,441,0,117,283,169,119
2018-08-08,0,784,0,48,209,167,243,261,0,0,208,310.5,0,246,183,217,177,249
2018-08-09,0,87,203,470,162,93.5,64.5,1030.5,0,0,0,198,111,115,212,256,244,127
2018-08-10,876,1331,206,287,283,104,219,0,0,0,331,272.5,404,250.5,138,169,112,131
2018-08-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448,416
2018-08-13,89,117,198,144.5,286.5,77,51,156,0,0,99,244,155,1613,158,207,149,169
2018-08-14,0,0,268,87,103,80,162,0,0,0,80,0,1553,67,310.5,206,328,100.5
2018-08-15,86,0,201,232,123,121.5,0,148,0,0,0,329,48,76,154,172,187,240
2018-08-16,507,0,220.5,222,239,72,111,309.5,0,0,310,247,295,283.5,175,160,229,93
2018-08-17,0,148,1825,102,164.5,487.5,384.5,434,0,0,71,263.5,28,110,101,126.5,192.5,242
2018-08-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451,609
2018-08-20,484,491.5,531.5,0,169,339,19,0,0,0,352,404,88,329,180.5,280,135,256.5
2018-08-21,0,199,273,83.5,177.5,435,83.5,87,0,0,51,219,0,450,130,186,200.5,122
2018-08-22,0,299,111,125,97.5,69,186,237,0,0,271.5,121,150,89,160,225,233,139
2018-08-23,0,61,244,66,252,58,111,149,0,462,623,0,0,202.5,193,178,245,120
2018-08-24,0,0,0,376,87,248,49,0,0,0,138.5,380,427.5,376,165.5,205,141,297
2018-08-25,0,0,0,0,0,0,0,0,0,0,0,397.5,0,0,0,0,0,409
2018-08-27,0,528,366,225,236.5,175.5,228,768,0,122,255,176,232,238,158,280,323.5,78
2018-08-28,214,79,0,135,76.5,116,485,0,0,0,72,51,159.5,347,174,294,687,92
2018-08-29,0,380,88,82.5,641.5,75,369.5,278,0,182,133,245.5,268,172,153.5,238,176,124
2018-08-30,0,0,102,50,64,58,0,83,0,0,1143,350,350,81,128,140,378.5,143
2018-08-31,0,465,947,68,127,414,221,77,0,0,432,262,0,109,147,167,123,134
2018-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,695
2018-09-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,222
2018-09-04,450,549,323,104.5,275,140.5,161,0,0,0,0,512.5,322,38,194.5,239.5,401,101
2018-09-05,0,456.5,177.5,71,219,83.5,103,0,0,0,67.5,170,133,154.5,148,158,346,179
2018-09-06,277,0,409,0,71,76.5,307,134.5,0,0,152,133,268,188,164,316,215,138.5
2018-09-07,0,200,317,121.5,0,111.5,415,85,0,0,125,336.5,118,293,125,193,165.5,214.5
2018-09-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463.5,0
2018-09-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0
2018-09-10,0,77,111,257.5,221,104.5,89,0,0,0,99,424.5,152,120.5,95,195.5,229.5,157.5
2018-09-11,302,13,219.5,110,102,114,49,122.5,0,0,102,215.5,806,108,183,255,403.5,182
2018-09-12,483,982,2024,401,0,416,160,226,0,0,350,234,106,102,138,166.5,182,236
2018-09-13,1024,590,150.5,163.5,205.5,142,122,40,0,0,125,497,169.5,125,129.5,169,221,97
2018-09-14,0,0,0,70,369.5,89,332,126,0,0,255,129,173,227,135,277,177,189
2018-09-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425,503
2018-09-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0
2018-09-17,445,436,249,16,462.5,440.5,289,325.5,0,0,0,244,275,129,116,226,276,84
2018-09-18,557,781,336,240.5,901,294,590,249,0,0,105,512.5,590,53,241,282,180,228.5
2018-09-19,1593.5,0,74,83,273,189,172.5,158.5,0,0,104,328,128,185,214,173,212,149.5
2018-09-20,204,126,2565,320,108.5,89,178,0,0,0,0,0,263,256,173.5,236.5,221.5,138
2018-09-21,772,372.5,2122,111,180.5,163,179,0,0,0,0,1115.5,450,248,148.5,218.5,168,153
2018-09-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452,0
2018-09-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232.5,0
2018-09-24,488,566,55,216,518.5,110,45,0,0,0,0,141,0,0,112,150,181,223
2018-09-25,0,290,143.5,231,120,141.5,194,146,0,0,76,156.5,452,233,188.5,213.5,311,189
2018-09-26,0,1204,173.5,182,217,63.5,93,2976,0,0,66,101,93,229,128.5,383,377.5,172
2018-09-27,246,53,233.5,52.5,215.5,86,70,62,0,0,233,108,0,123,164.5,149.5,149,120
2018-09-28,534,1023,0,174,164,158,504.5,0,0,0,126,296,119,0,120.5,230,198,205
2018-10-01,969,364,0,83.5,404,103.5,119.5,0,0,0,102,102,96,205.5,254,343,501,283.5
2018-10-02,0,0,533,184.5,64,93.5,108,84,0,0,0,226.5,105,149.5,453,201.5,278.5,85
2018-10-03,0,0,13,155,129,98,143,0,0,0,345,164,78,0,172,182,131,159.5
2018-10-04,0,63,530,925,234,66,216.5,845,0,0,0,306,0,14,189,181.5,686.5,84
2018-10-05,0,527,80,76,1186,168,0,0,0,24,72,192.5,151,85,148,138,130.5,182.5
2018-10-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,0
2018-10-09,588.5,805,483,98,0,74,63.5,186,0,0,0,411,155,154.5,146,235,162,127
2018-10-10,0,55,914,148,0,129.5,244.5,0,0,0,134,210.5,479,509,127.5,203,282,181.5
2018-10-11,0,69,219,62.5,84,109,68,446,0,0,0,1134.5,118,142,169.5,170,322,106
2018-10-12,0,0,55,82.5,167.5,104,67,0,0,0,59,175,91,920,190,136,202,78
2018-10-13,0,0,601,0,0,0,0,0,0,0,0,0,0,0,0,0,258,235
2018-10-15,530,1112.5,1332,335,80,83,77,0,0,0,171,183,0,118,87.5,209,199,107
2018-10-16,0,123,103,76.5,179,109,293,1356,0,0,60.5,823,77,130,257.5,195,390,117
2018-10-17,498,0,411,334,315,230,194,292,0,0,0,0,59,218,160,140,204,203.5
2018-10-18,799,360,236,91.5,959,121.5,54.5,215,0,0,63,896,244,146,158,160,294,76
2018-10-19,450,0,0,0,0,236,278,0,0,0,24,14,19,0,131,213.5,0,347
2018-10-22,0,107.5,471,460,92,77,78,0,0,0,60,627,334,137,86,158,238.5,128
2018-10-23,0,0,856.5,211,131,128.5,80.5,163.5,0,73,64,361,111.5,89,197.5,201.5,199,96
2018-10-24,0,432,497,107,143.5,112,96,137.5,0,0,46,2021,463,103,125,152,216.5,118
2018-10-25,0,458,565.5,80,115,87,46.5,72,0,0,173,707,142,80,150,203,525.5,109
2018-10-26,1989,342,56,70,626,167,266,913,0,0,88,173,158,172,162,196.5,141,173
2018-10-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,261
2018-10-29,272,600,634,120.5,141.5,138,17,99,0,0,98,0,213,223.5,122,118,198,123
2018-10-30,0,558,580,59,60,71,222.5,0,111,0,99,375,0,95,243.5,201.5,275,70
2018-10-31,0,531,129.5,155,953,157.5,148,0,0,0,185.5,0,39,148,139,263,144,117
2018-11-01,745,118,279,75.5,98.5,69,209,100,0,0,85,278.5,0,78,131,224,131,80
2018-11-02,490,0,171,199,578,137,128,0,0,0,85,361,251,110.5,133,162,179,334
2018-11-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254.5,250
2018-11-05,0,242,354,146,337.5,148,74,102,0,91,84.5,1044.5,217.5,149.5,110,202,190,346
2018-11-06,0,518,76,64,116.5,97.5,44,128.5,0,0,52,2169,211,68,212,221,449,65
2018-11-07,0,0,247.5,192,197,101,434,218,0,0,58,44,119.5,144,129,157,203.5,135
2018-11-08,0,463,0,0,374,233,302,0,0,0,98,0,175,143.5,68,285,48,140
2018-11-09,494.5,668,0,193,630,365,1314.5,0,0,0,62,0,1333,0,71.5,235.5,0,216
2018-11-13,0,311.5,72,97,280,69,361,293,0,0,503,537.5,299,201.5,145,201,164,129
2018-11-14,596,827.5,1240,159,240.5,57.5,63,149,0,1907,121,821,118,148.5,162.5,188,322,193.5
2018-11-15,463,92,326,1300,137,57,350,143,0,0,0,549.5,90,113,230.5,357,425,172.5
2018-11-16,199,0,220,90,260,148,314,51,0,0,21,114,140,153,152.5,232,120,106.5
2018-11-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435.5,0
2018-11-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,1900
2018-11-19,0,644,510,55.5,466,109,377,27.5,0,0,113.5,217,111,28,124,172,239,101
2018-11-20,231,520,376,208,305,74,421,0,0,0,180,0,122,78.5,126,184.5,145.5,141
2018-11-21,0,0,0,91,449.5,74.5,0,0,287,0,490,807,51,309,168,137,148.5,78
2018-11-22,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,467,0
2018-11-23,0,0,0,0,0,0,267,0,0,0,0,0,0,0,1261,52.5,0,204
2018-11-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244.5,246
2018-11-26,381,386,254.5,76,341,75.5,462,58,0,0,488,53,265,114,163,194,275,98.5
2018-11-27,2342,539,61,187,63,127,187,0,0,0,167,998,469,41,240,171.5,171,158
2018-11-28,0,359,204.5,96,105,134.5,210,100,0,0,135.5,229,111,209,145.5,301,270,164
2018-11-29,0,54,176,100.5,504,86,68,63.5,0,0,156,610.5,131,246,164.5,240,366,157
2018-11-30,441.5,252,375.5,82,371,114,254,0,157,0,317.5,100,116.5,171,138.5,161,273,213
2018-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,244
2018-12-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,99,63
2018-12-03,646,556,522,116,279,131,392,418,0,0,95,95,157,281,205.5,183.5,255,123
2018-12-04,1194.5,365,293,93,942,274,137,106,0,0,1101,331,68,503,195,163,143,110
2018-12-05,454,540,340,71,160,55,98,60,0,0,103,191,494,253,170,165.5,184.5,197.5
2018-12-06,460,169.5,648.5,133,194,61,131,350,0,0,524,39,55,399,131,167,193,96
2018-12-07,212,266,11,372,306.5,116,283.5,78,0,0,0,50,119,156,178.5,283,110,246
2018-12-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414,242
2018-12-10,0,575,0,47,123,88,305,0,0,0,332,204.5,622,130,129,183,271,218
2018-12-11,685,277,487,59.5,167.5,79,149,368.5,0,0,345.5,643,68,160.5,137,206,150,88
2018-12-12,572,392,63,90.5,235.5,147,142,280,0,0,160,0,126,164.5,194,195,191,156
2018-12-13,0,0,500,78,68,64,414.5,234,0,0,127,220,136,167,148.5,305,227,178
2018-12-14,448,172,377,95,259,153.5,323,111,0,154,143,1232,98,255,151,197,156,223
2018-12-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,240
2018-12-17,557,166,0,136,88,93,31.5,0,0,47,242,95,131,71,116.5,241,499.5,166
2018-12-18,1006,339,341,58,564,237,139.5,144,0,0,407,418,938.5,172.5,179.5,162.5,918,147
2018-12-19,0,120,641,75,151,170,143,384,0,0,0,300.5,121.5,299,245.5,195,200,119
2018-12-20,248,0,503.5,58,135,85,57,308,78,0,303.5,0,62.5,190.5,150,200.5,190,77
2018-12-21,0,842.5,0,65.5,79,89,122,0,0,0,171,75.5,153,127,152.5,147,171,111
2018-12-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266.5,245.5
2018-12-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,876
2018-12-24,0,0,0,134,0,76,0,0,0,0,176,0,0,176,626,0,319,70
2018-12-26,0,0,0,68,0,233,125,170,0,203,0,114,134,153.5,218.5,187,186,105
2018-12-27,0,69,0,88,0,58,49.5,105,0,110,141,0,70,0,144.5,170.5,188.5,102.5
2018-12-28,0,0,0,61,181,194,333,0,0,0,0,10,126,0,181.5,469,178,72
2018-12-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,272
2018-12-31,0,0,0,77,60,83,0,0,0,0,161.5,63,0,33,182,2561,435.5,87
2019-01-02,0,0,0,0,124,138,100,161,0,0,101,0,272,86,204,188.5,299,217
2019-01-03,0,90,277.5,192,50,101.5,305.5,0,0,0,153,66,84,608,128,224,242,109
2019-01-04,0,0,0,216,949,116,183,0,0,507,111,498,169.5,197,182,154,205,90
2019-01-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,161
2019-01-07,0,1376,147,146,194.5,107,63,85,0,0,0,72,293,83.5,107,197,187,134
2019-01-08,0,351,294.5,60.5,87,133,0,75,0,0,479.5,161,92,113,196,158.5,171,138
2019-01-09,0,978,187,112,74,427,857,0,0,0,68,2086,149,114.5,157.5,166,177,207
2019-01-10,542,969,55,217,65,57,127,83,0,0,152.5,0,393,343,226,148,243,110
2019-01-11,772,1180,761.5,0,102,136,197,235.5,0,0,259,0,115.5,0,141,142,94,181.5
2019-01-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421,476
2019-01-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,245
2019-01-14,0,299.5,192,72,380.5,168.5,228,27,0,0,27,149,100,88,95,173,154.5,226
2019-01-15,0,166,291.5,78,0,72,61,0,0,0,95,113,656,81.5,172,244,549,118
2019-01-16,0,439.5,0,340,1009,129,135.5,0,0,0,179,881.5,155,124,131,160,172,178
2019-01-17,462,0,350,61,499.5,81,67,190.5,0,0,75,196,68,92,239,198.5,186,127
2019-01-18,998,622,0,136,44,140,152,246,0,0,80,475,82,190,190.5,211,66.5,160
2019-01-22,0,0,168,270,376,141,106.5,91,0,0,56,1626,65,293.5,290,201.5,246,214
2019-01-23,623.5,960,1137,135,171.5,162,90.5,0,0,0,84,46,194,170,117,179,181.5,246.5
2019-01-24,0,0,45,84,163,242,149,0,0,497,196,62,63,267,197.5,175.5,180,99
2019-01-25,775,0,242,43,176,55,210,480,286,0,163,53,231,98,131,239,140,155
2019-01-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,520,474
2019-01-28,0,494,426,63,159.5,98,143,282.5,0,0,0,310.5,71,334,238,218,176,142
2019-01-29,0,0,1461,259,426,132,103,494,0,0,1059.5,344.5,232,0,202,209,321,146
2019-01-30,111,0,493,6,189,66,285,0,0,0,91,316,130,79,204.5,189,158,202.5
2019-01-31,1564,131,130,116,378,54,273,210,0,0,412,112,202,0,439,190.5,255,127
2019-02-01,0,703,15,130,159,218.5,180,0,0,227,90.5,431,303,61,219,152,133,196
2019-02-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453,0
2019-02-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297.5,239
2019-02-04,1322,695.5,281,57,442,138.5,329,0,0,0,91.5,48,118,204,201,323,206,132
2019-02-05,513,0,206,55,142.5,494.5,55,54,0,0,0,197,238,44.5,164,235,197,182
2019-02-06,1580,0,296,72,542,131,298,0,0,0,216.5,165,53,174.5,136,193,155,161
2019-02-07,470,214,608.5,65,526,93,321.5,1843,0,0,0,178,190,203.5,177,149.5,136.5,85
2019-02-08,480,592,458,149,365.5,153,287,73,0,0,62,0,62,165.5,182,205,166.5,113.5
2019-02-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,0
2019-02-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265.5,0
2019-02-11,0,469,108,380.5,306,78,75,202,0,0,0,1318,152,115,147.5,167,201.5,108
2019-02-12,454,736,0,128.5,70,64.5,88.5,0,0,0,0,330,240,156,210,143.5,191,100
2019-02-13,502,0,440.5,117,242,78,181,0,0,0,52,58,103,539,127,125,160,112
2019-02-14,0,62,69,156,171,58,0,0,0,0,84,0,70.5,62.5,232,183,223,102
2019-02-15,422,0,575,70,70,123.5,68,296,0,0,312,417.5,275,0,189,175,120,138.5
2019-02-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439,511
2019-02-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,0
2019-02-19,482,760,404,373,517,536,84.5,223,0,0,239,73,63,239,210,265.5,394,105.5
2019-02-21,0,83,60.5,84,82,74,182,121,0,0,438,129,50,311,161.5,202.5,198,72
2019-02-22,0,0,87,328,279,91,187,0,0,0,134,95,79,31,158,194,142.5,125
2019-02-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,116
2019-02-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,0
2019-02-25,416,466,628.5,59.5,213,102,170.5,57,0,0,215,143,327.5,66.5,181,275,227,208
2019-02-26,532,517,432,82,49,64.5,69.5,33,0,0,109.5,842,65,194,167,260,185,139
2019-02-27,445,290,65,297,293,166,192,131,0,0,0,1316,172,131,193,448.5,112.5,166
2019-02-28,571,458,552,27.5,141,102,108,39.5,0,0,529,0,594,0,94,251,257,77
2019-03-01,484,0,342,162,241.5,122,323,162,0,0,0,94,216,408,189,270.5,97,214
2019-03-02,0,0,558,0,0,0,0,0,0,0,0,0,0,0,0,0,433,0
2019-03-04,450,0,458.5,77,887.5,124.5,59,0,0,0,97,52,192,62.5,170,260,191.5,240
2019-03-05,0,196,87,154,128,264,201.5,109,0,0,102,242,82,186,114,256,359,174
2019-03-06,519,0,604,663,106,74,102,164,0,0,0,641,222,249,139,178.5,199.5,176.5
2019-03-07,370,475,442,63,457,63,313.5,0,0,0,595,84,28,44,238,156,228.5,126
2019-03-08,408,0,533,54,423.5,174,167,0,0,0,71,157,547,308.5,109.5,191.5,116,124
2019-03-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441.5,516
2019-03-11,321,775,680,998,225,65,79,55,0,357,102,450,83,209.5,206.5,194,206,108
2019-03-12,475,0,0,84.5,0,48,283,0,0,0,0,225,85.5,0,163,169.5,73,65.5
2019-03-13,0,0,0,0,99,224,51,0,1980,0,84,529,114,308.5,117.5,180.5,137.5,162
2019-03-14,612,603,168,65.5,89,82,176,90,0,0,51,79,958,186,194,214,271,105
2019-03-15,442,0,0,91,442,197,341,0,0,0,130,205,0,150,242,182,107,154
2019-03-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,419.5
2019-03-18,0,384,341,157,232.5,75,1057,0,0,0,107,2107,1076.5,164,181,179,225,81
2019-03-19,0,331,113,235,114,146,451,165,0,0,376,105.5,313,42.5,149,110,263,251
2019-03-20,250,0,516,290,88,181,135,312,0,0,189,339,441,190,183.5,143,145.5,147
2019-03-21,829,70,64,132,121,125,248,204.5,0,0,133,100,67,69,286,190,255,137
2019-03-22,0,266,359,74,308,67.5,117,0,0,577,185,0,130,81,121,275,137,167
2019-03-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406,0
2019-03-25,0,622.5,239.5,0,151,139.5,284,17,0,0,0,466,108,324,180,243,483,89.5
2019-03-26,881,0,161,108,259.5,71,51,42,0,0,35,108,0,300.5,227,227.5,302,102
2019-03-27,0,581,288,249,50,162,155,0,0,0,0,178.5,82,133.5,100,225.5,183.5,181.5
2019-03-28,0,76,98,254,707,63,1386,0,0,76,1178,1393,150.5,127.5,119.5,362,245,198
2019-03-29,0,540,0,322,145,160,677.5,0,0,0,0,1485.5,528,312,234.5,177,104,153
2019-04-01,0,360,515,61.5,430.5,50,348,170,0,0,131,255,573.5,27.5,115,231,176.5,173
2019-04-02,72,104,712,141.5,81,173,92,344,0,0,135.5,1080,216,67.5,161,158.5,220,86
2019-04-03,0,230,185,244,49,231,96,0,0,0,281.5,0,179,176,172,182,336,143
2019-04-04,2480,75.5,84,62,309,143,400.5,2437,0,0,0,65,202,122,225,326,201,69
2019-04-05,433,585,326.5,248,1079,163.5,227,476,0,204.5,233,0,114,99,161,508,147,186
2019-04-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,621,440
2019-04-08,530.5,0,1298,51,357.5,68,177,115,0,0,0,532.5,89.5,159,136,198,262,182
2019-04-09,0,428,0,191.5,69.5,88,193,272,0,0,300,92,77,866,274.5,173.5,227,70
2019-04-10,0,505,12,165,556,74,111.5,958,0,0,138,96,93,61,172,199.5,221.5,225.5
2019-04-11,0,183,662,158,288,70,127,67,0,0,511.5,445.5,933,389.5,255,322,729.5,216
2019-04-12,1603.5,0,231,179,521,353,191,0,133,0,0,89,210,216,315.5,292,119,187
2019-04-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,533,412
2019-04-15,0,0,379,82.5,49,87.5,351,105,0,0,0,0,0,106,144,163,310.5,90.5
2019-04-16,120,0,641.5,52,119.5,190,89,0,0,0,357,39,392.5,134.5,208,149,549,197
2019-04-17,404,410,218,454,148,63,67,0,0,532,202.5,435,110,243,165.5,167,279,115
2019-04-18,330,0,124.5,231,30,126,0,0,0,0,14,225,0,42,213.5,164.5,307,276
2019-04-22,625,456,354,344,219,82.5,143,0,0,0,90,0,80,114,212,229,228,215
2019-04-23,1088,457.5,69,189.5,67,108,220.5,70,0,0,64,1445.5,199,96.5,171,171,212,86.5
2019-04-24,0,642,314,0,71,128,29,92,0,0,104,354.5,0,74,125,171.5,214,135
2019-04-25,0,108,87,153,296,147,69,135.5,0,0,149,345.5,158,70,283.5,152,207,85
2019-04-26,469,0,329,238.5,624.5,62,162.5,0,0,0,60,0,151.5,87,101,171.5,278,171
2019-04-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416,0,449,0
2019-04-28,0,0,0,0,0,0,0,436,0,0,0,0,0,0,0,0,96,188.5
2019-04-29,424,0,499,51.5,893.5,350,80,0,0,0,89,213,1196.5,435.5,214.5,188,184,96
2019-04-30,0,0,63,96,61,79,179,91.5,0,0,0,50,239,0,264,221,210,110.5
2019-05-01,454,1054,0,48,72,141,538,0,0,0,98,272,0,193,171.5,118,201,147.5
2019-05-02,0,525.5,336,195.5,143.5,112,255,48,0,0,0,140,15,191,282,232,249,84.5
2019-05-03,645.5,554.5,556,89.5,120,47,263,0,0,0,157,1300,199,0,129.5,228,94,90
2019-05-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,0
2019-05-06,0,873.5,1935,223,339,79,77,247,0,0,0,0,0,155,79,117,262.5,216
2019-05-07,304,243,372,218,0,318.5,0,0,0,0,52,81,56,315,191,195,496.5,105.5
2019-05-08,0,741,322,143,47,59.5,75,198,0,0,232,826,214,198,171.5,198.5,151,193.5
2019-05-09,2030,1022,0,130,0,2207.5,262,196,0,0,196,779,125,196,92,221,0,196
